Togo,1987,-20000.0
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,50001.0
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,-100000.0
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,-49999.0
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,138923.0
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,-77885.0
Togo,1961,
Togo,1960,
Tonga,2012,-12992.0
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,-7761.0
Tonga,2006,
Tonga,2005,
Tonga,2004,
Tonga,2003,
Tonga,2002,-7835.0
Tonga,2001,
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,-8435.0
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,-10980.0
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,-10786.0
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,-12375.0
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,-7815.0
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,-7485.0
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,-2881.0
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,424.0
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2012,-3999.0
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,
Trinidad and Tobago,2009,
Trinidad and Tobago,2008,
Trinidad and Tobago,2007,-18605.0
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,
Trinidad and Tobago,2003,
Trinidad and Tobago,2002,-17490.0
Trinidad and Tobago,2001,
Trinidad and Tobago,2000,
Trinidad and Tobago,1999,
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,-34262.0
Trinidad and Tobago,1996,
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,-32813.0
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,-45387.0
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,-33669.0
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,-29937.0
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,-28896.0
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,-61309.0
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,-56797.0
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2012,-150000.0
Tunisia,2011,
Tunisia,2010,
Tunisia,2009,
Tunisia,2008,
Tunisia,2007,-40641.0
Tunisia,2006,
Tunisia,2005,
Tunisia,2004,
Tunisia,2003,
Tunisia,2002,-143045.0
Tunisia,2001,
Tunisia,2000,
Tunisia,1999,
Tunisia,1998,
Tunisia,1997,-39804.0
Tunisia,1996,
Tunisia,1995,
Tunisia,1994,
Tunisia,1993,
Tunisia,1992,140341.0
Tunisia,1991,
Tunisia,1990,
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,48999.0
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,85582.0
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,-72068.0
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,-97065.0
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,-96523.0
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,-142495.0
Tunisia,1961,
Tunisia,1960,
Turkey,1974,
Turkey,1973,
Turkey,1972,-240000.0
Turkey,1971,
Turkey,1970,
Turkey,1969,
Turkey,1968,
Turkey,1967,-180001.0
Turkey,1966,
Turkey,1965,
Turkey,1964,
Turkey,1963,
Turkey,1962,-149999.0
Turkey,1961,
Turkey,1960,
Turkey,2012,1763078.0
Turkey,2011,
Turkey,2010,
Turkey,2009,
Turkey,2008,
Turkey,2007,-50000.0
Turkey,2006,
Turkey,2005,
Turkey,2004,
Turkey,2003,
Turkey,2002,-39998.0
Turkey,2001,
Turkey,2000,
Turkey,1999,
Turkey,1998,
Turkey,1997,-99999.0
Turkey,1996,
Turkey,1995,
Turkey,1994,
Turkey,1993,
Turkey,1992,-120000.0
Turkey,1991,
Turkey,1990,
Turkey,1989,
Turkey,1988,
Turkey,1987,-100001.0
Turkey,1986,
Turkey,1985,
Turkey,1984,
Turkey,1983,
Turkey,1982,-70001.0
Turkey,1981,
Turkey,1980,
Turkey,1979,
Turkey,1978,
Turkey,1977,-259998.0
Turkey,1976,
Turkey,1975,
Turkmenistan,2012,-50002.0
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,-62717.0
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,-125883.0
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,-64674.0
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,43633.0
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,-39702.0
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,-35795.0
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,-5070.0
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,25346.0
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,28147.0
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,26783.0
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2012,-299994.0
Uganda,2011,
Uganda,2010,
Uganda,2009,
Uganda,2008,
Uganda,2007,-500000.0
Uganda,2006,
Uganda,2005,
Uganda,2004,
Uganda,2003,
Uganda,2002,-250002.0
Uganda,2001,
Uganda,2000,
Uganda,1999,
Uganda,1998,
Uganda,1997,-180002.0
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,109998.0
Uganda,1991,
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,200002.0
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,-120001.0
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,-179999.0
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,-276112.0
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,50004.0
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,124999.0
Uganda,1961,
Uganda,1960,
Ukraine,2012,132154.0
Ukraine,2011,
Ukraine,2010,
Ukraine,2009,
Ukraine,2008,
Ukraine,2007,269541.0
Ukraine,2006,
Ukraine,2005,
Ukraine,2004,
Ukraine,2003,
Ukraine,2002,-165445.0
Ukraine,2001,
Ukraine,2000,
Ukraine,1999,
Ukraine,1998,
Ukraine,1997,-462264.0
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,
Ukraine,1993,
Ukraine,1992,74421.0
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,0.0
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,189092.0
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,104383.0
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,206203.0
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,268767.0
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,455769.0
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2012,270000.0
United Arab Emirates,2011,
United Arab Emirates,2010,
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,3592436.0
United Arab Emirates,2006,
United Arab Emirates,2005,
United Arab Emirates,2004,
United Arab Emirates,2003,
United Arab Emirates,2002,1189616.0
United Arab Emirates,2001,
United Arab Emirates,2000,
United Arab Emirates,1999,
United Arab Emirates,1998,
United Arab Emirates,1997,498394.0
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,368126.0
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,256638.0
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,184159.0
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,372430.0
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,260488.0
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,53823.0
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,37882.0
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2012,1300231.0
United Kingdom,2011,
United Kingdom,2010,
United Kingdom,2009,
United Kingdom,2008,
United Kingdom,2007,2189404.0
United Kingdom,2006,
United Kingdom,2005,
United Kingdom,2004,
United Kingdom,2003,
United Kingdom,2002,992223.0
United Kingdom,2001,
United Kingdom,2000,
United Kingdom,1999,
United Kingdom,1998,
United Kingdom,1997,513361.0
United Kingdom,1996,
United Kingdom,1995,
United Kingdom,1994,
United Kingdom,1993,
United Kingdom,1992,205443.0
United Kingdom,1991,
United Kingdom,1990,
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,98758.0
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,-97495.0
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,39119.0
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,106415.0
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,-84853.0
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,143068.0
United Kingdom,1961,
United Kingdom,1960,
United States,2012,4961716.0
United States,2011,
United States,2010,
United States,2009,
United States,2008,
United States,2007,5428756.0
United States,2006,
United States,2005,
United States,2004,
United States,2003,
United States,2002,5334893.0
United States,2001,
United States,2000,
United States,1999,
United States,1998,
United States,1997,8859954.0
United States,1996,
United States,1995,
United States,1994,
United States,1993,
United States,1992,4463754.0
United States,1991,
United States,1990,
United States,1989,
United States,1988,
United States,1987,3366853.0
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,3382460.0
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,3770881.0
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,2889346.0
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,1556054.0
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,1835728.0
United States,1961,
United States,1960,
Uruguay,2012,-30000.0
Uruguay,2011,
Uruguay,2010,
Uruguay,2009,
Uruguay,2008,
Uruguay,2007,-50000.0
Uruguay,2006,
Uruguay,2005,
Uruguay,2004,
Uruguay,2003,
Uruguay,2002,-104000.0
Uruguay,2001,
Uruguay,2000,
Uruguay,1999,
Uruguay,1998,
Uruguay,1997,-26000.0
Uruguay,1996,
Uruguay,1995,
Uruguay,1994,
Uruguay,1993,
Uruguay,1992,-20000.0
Uruguay,1991,
Uruguay,1990,
Uruguay,1989,
Uruguay,1988,
Uruguay,1987,-30000.0
Uruguay,1986,
Uruguay,1985,
Uruguay,1984,
Uruguay,1983,
Uruguay,1982,-30000.0
Uruguay,1981,
Uruguay,1980,
Uruguay,1979,
Uruguay,1978,
Uruguay,1977,-60000.0
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,
Uruguay,1973,
Uruguay,1972,-136000.0
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,-34000.0
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,-6000.0
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2012,-66469.0
Uzbekistan,2011,
Uzbekistan,2010,
Uzbekistan,2009,
Uzbekistan,2008,
Uzbekistan,2007,-140130.0
Uzbekistan,2006,
Uzbekistan,2005,
Uzbekistan,2004,
Uzbekistan,2003,
Uzbekistan,2002,-242297.0
Uzbekistan,2001,
Uzbekistan,2000,
Uzbekistan,1999,
Uzbekistan,1998,
Uzbekistan,1997,-242636.0
Uzbekistan,1996,
Uzbekistan,1995,
Uzbekistan,1994,
Uzbekistan,1993,
Uzbekistan,1992,-322777.0
Uzbekistan,1991,
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,-356031.0
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,-185170.0
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,72079.0
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,70667.0
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,446173.0
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,161627.0
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2012,1785.0
Vanuatu,2011,
Vanuatu,2010,
Vanuatu,2009,
Vanuatu,2008,
Vanuatu,2007,-3275.0
Vanuatu,2006,
Vanuatu,2005,
Vanuatu,2004,
Vanuatu,2003,
Vanuatu,2002,-2574.0
Vanuatu,2001,
Vanuatu,2000,
Vanuatu,1999,
Vanuatu,1998,
Vanuatu,1997,-7385.0
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1994,
Vanuatu,1993,
Vanuatu,1992,-948.0
Vanuatu,1991,
Vanuatu,1990,
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,-3616.0
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,-4003.0
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,-435.0
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,776.0
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,-1213.0
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,-652.0
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2012,-431040.0
"Venezuela, RB",2011,
"Venezuela, RB",2010,
"Venezuela, RB",2009,
"Venezuela, RB",2008,
"Venezuela, RB",2007,-200220.0
"Venezuela, RB",2006,
"Venezuela, RB",2005,
"Venezuela, RB",2004,
"Venezuela, RB",2003,
"Venezuela, RB",2002,-22740.0
"Venezuela, RB",2001,
"Venezuela, RB",2000,
"Venezuela, RB",1999,
"Venezuela, RB",1998,
"Venezuela, RB",1997,-4540.0
"Venezuela, RB",1996,
"Venezuela, RB",1995,
"Venezuela, RB",1994,
"Venezuela, RB",1993,
"Venezuela, RB",1992,-2270.0
"Venezuela, RB",1991,
"Venezuela, RB",1990,
"Venezuela, RB",1989,
"Venezuela, RB",1988,
"Venezuela, RB",1987,920.0
"Venezuela, RB",1986,
"Venezuela, RB",1985,
"Venezuela, RB",1984,
"Venezuela, RB",1983,
"Venezuela, RB",1982,1380.0
"Venezuela, RB",1981,
"Venezuela, RB",1980,
"Venezuela, RB",1979,
"Venezuela, RB",1978,
"Venezuela, RB",1977,1120.0
"Venezuela, RB",1976,
"Venezuela, RB",1975,
"Venezuela, RB",1974,
"Venezuela, RB",1973,
"Venezuela, RB",1972,940.0
"Venezuela, RB",1971,
"Venezuela, RB",1970,
"Venezuela, RB",1969,
"Venezuela, RB",1968,
"Venezuela, RB",1967,3160.0
"Venezuela, RB",1966,
"Venezuela, RB",1965,
"Venezuela, RB",1964,
"Venezuela, RB",1963,
"Venezuela, RB",1962,18870.0
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Vietnam,2012,-399999.0
Vietnam,2011,
Vietnam,2010,
Vietnam,2009,
Vietnam,2008,
Vietnam,2007,-799969.0
Vietnam,2006,
Vietnam,2005,
Vietnam,2004,
Vietnam,2003,
Vietnam,2002,-650999.0
Vietnam,2001,
Vietnam,2000,
Vietnam,1999,
Vietnam,1998,
Vietnam,1997,-216001.0
Vietnam,1996,
Vietnam,1995,
Vietnam,1994,
Vietnam,1993,
Vietnam,1992,-394236.0
Vietnam,1991,
Vietnam,1990,
Vietnam,1989,
Vietnam,1988,
Vietnam,1987,-332327.0
Vietnam,1986,
Vietnam,1985,
Vietnam,1984,
Vietnam,1983,
Vietnam,1982,-327564.0
Vietnam,1981,
Vietnam,1980,
Vietnam,1979,
Vietnam,1978,
Vietnam,1977,-858895.0
Vietnam,1976,
Vietnam,1975,
Vietnam,1974,
Vietnam,1973,
Vietnam,1972,0.0
Vietnam,1971,
Vietnam,1970,
Vietnam,1969,
Vietnam,1968,
Vietnam,1967,0.0
Vietnam,1966,
Vietnam,1965,
Vietnam,1964,
Vietnam,1963,
Vietnam,1962,0.0
Vietnam,1961,
Vietnam,1960,
Virgin Islands (U.S.),2012,-4501.0
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2007,-6267.0
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2002,-5272.0
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1997,-3936.0
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1993,
Virgin Islands (U.S.),1992,-4618.0
Virgin Islands (U.S.),1991,
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1987,-11156.0
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1982,-3492.0
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1977,1961.0
Virgin Islands (U.S.),1976,
Virgin Islands (U.S.),1975,
Virgin Islands (U.S.),1974,
Virgin Islands (U.S.),1973,
Virgin Islands (U.S.),1972,9407.0
Virgin Islands (U.S.),1971,
Virgin Islands (U.S.),1970,
Virgin Islands (U.S.),1969,
Virgin Islands (U.S.),1968,
Virgin Islands (U.S.),1967,3245.0
Virgin Islands (U.S.),1966,
Virgin Islands (U.S.),1965,
Virgin Islands (U.S.),1964,
Virgin Islands (U.S.),1963,
Virgin Islands (U.S.),1962,10270.0
Virgin Islands (U.S.),1961,
Virgin Islands (U.S.),1960,
West Bank and Gaza,2012,-157065.0
West Bank and Gaza,2011,
West Bank and Gaza,2010,
West Bank and Gaza,2009,
West Bank and Gaza,2008,
West Bank and Gaza,2007,-103670.0
West Bank and Gaza,2006,
West Bank and Gaza,2005,
West Bank and Gaza,2004,
West Bank and Gaza,2003,
West Bank and Gaza,2002,-190001.0
West Bank and Gaza,2001,
West Bank and Gaza,2000,
West Bank and Gaza,1999,
West Bank and Gaza,1998,
West Bank and Gaza,1997,69998.0
West Bank and Gaza,1996,
West Bank and Gaza,1995,
West Bank and Gaza,1994,
West Bank and Gaza,1993,
West Bank and Gaza,1992,35005.0
West Bank and Gaza,1991,
West Bank and Gaza,1990,
West Bank and Gaza,1989,
West Bank and Gaza,1988,
West Bank and Gaza,1987,
West Bank and Gaza,1986,
West Bank and Gaza,1985,
West Bank and Gaza,1984,
West Bank and Gaza,1983,
West Bank and Gaza,1982,
West Bank and Gaza,1981,
West Bank and Gaza,1980,
West Bank and Gaza,1979,
West Bank and Gaza,1978,
West Bank and Gaza,1977,
West Bank and Gaza,1976,
West Bank and Gaza,1975,
West Bank and Gaza,1974,
West Bank and Gaza,1973,
West Bank and Gaza,1972,
West Bank and Gaza,1971,
West Bank and Gaza,1970,
West Bank and Gaza,1969,
West Bank and Gaza,1968,
West Bank and Gaza,1967,
West Bank and Gaza,1966,
West Bank and Gaza,1965,
West Bank and Gaza,1964,
West Bank and Gaza,1963,
West Bank and Gaza,1962,
West Bank and Gaza,1961,
West Bank and Gaza,1960,
"Yemen, Rep.",2012,-75010.0
"Yemen, Rep.",2011,
"Yemen, Rep.",2010,
"Yemen, Rep.",2009,
"Yemen, Rep.",2008,
"Yemen, Rep.",2007,-65768.0
"Yemen, Rep.",2006,
"Yemen, Rep.",2005,
"Yemen, Rep.",2004,
"Yemen, Rep.",2003,
"Yemen, Rep.",2002,-112150.0
"Yemen, Rep.",2001,
"Yemen, Rep.",2000,
"Yemen, Rep.",1999,
"Yemen, Rep.",1998,
"Yemen, Rep.",1997,-100000.0
"Yemen, Rep.",1996,
"Yemen, Rep.",1995,
"Yemen, Rep.",1994,
"Yemen, Rep.",1993,
"Yemen, Rep.",1992,607781.0
"Yemen, Rep.",1991,
"Yemen, Rep.",1990,
"Yemen, Rep.",1989,
"Yemen, Rep.",1988,
"Yemen, Rep.",1987,-50000.0
"Yemen, Rep.",1986,
